,moves
0,1.0
1,9.0
2,1.0
3,30.0
4,1.0
5,5.0
6,1.0
7,3.0
8,14.0
9,1.0
10,18.0
11,1.0
12,3.0
13,2.0
14,20.0
15,6.0
16,8.0
17,1.0
18,1.0
19,2.0
20,8.0
21,18.0
22,2.0
23,29.0
24,1.0
25,1.0
26,1.0
27,5.0
28,1.0
29,1.0
30,8.0
31,1.0
32,4.0
33,10.0
34,11.0
35,1.0
36,3.0
37,2.0
38,11.0
39,1.0
40,1.0
41,17.0
42,8.0
43,15.0
44,3.0
45,1.0
46,15.0
47,30.0
48,6.0
49,1.0
50,4.0
51,30.0
52,4.0
53,1.0
54,12.0
55,1.0
56,1.0
57,1.0
58,17.0
59,11.0
60,2.0
61,3.0
62,2.0
63,1.0
64,6.0
65,1.0
66,1.0
67,8.0
68,2.0
69,23.0
70,10.0
71,16.0
72,24.0
73,16.0
74,3.0
75,2.0
76,1.0
77,2.0
78,1.0
79,1.0
80,7.0
81,1.0
82,1.0
83,1.0
84,3.0
85,22.0
86,1.0
87,1.0
88,6.0
89,7.0
90,5.0
91,4.0
92,1.0
93,6.0
94,6.0
95,18.0
96,10.0
97,1.0
98,1.0
99,6.0
100,13.0
101,30.0
102,6.0
103,1.0
104,1.0
105,10.0
106,30.0
107,1.0
108,29.0
109,4.0
110,12.0
111,14.0
112,2.0
113,7.0
114,2.0
115,6.0
116,1.0
117,9.0
118,9.0
119,1.0
120,16.0
121,1.0
122,3.0
123,1.0
124,4.0
125,1.0
126,7.0
127,15.0
128,1.0
129,21.0
130,3.0
131,2.0
132,19.0
133,30.0
134,30.0
135,30.0
136,8.0
137,30.0
138,3.0
139,30.0
140,15.0
141,30.0
142,1.0
143,30.0
144,1.0
145,30.0
146,10.0
147,1.0
148,30.0
149,11.0
150,21.0
151,1.0
152,1.0
153,8.0
154,1.0
155,1.0
156,8.0
157,30.0
158,21.0
159,15.0
160,19.0
161,2.0
162,1.0
163,4.0
164,3.0
165,2.0
166,13.0
167,3.0
168,1.0
169,6.0
170,1.0
171,14.0
172,9.0
173,30.0
174,1.0
175,3.0
176,30.0
177,1.0
178,9.0
179,30.0
180,16.0
181,2.0
182,2.0
183,1.0
184,30.0
185,2.0
186,1.0
187,5.0
188,29.0
189,20.0
190,1.0
191,14.0
192,1.0
193,30.0
194,30.0
195,2.0
196,30.0
197,15.0
198,30.0
199,2.0
200,21.0
201,14.0
202,2.0
203,4.0
204,17.0
205,8.0
206,2.0
207,26.0
208,1.0
209,1.0
210,2.0
211,3.0
212,30.0
213,1.0
214,30.0
215,30.0
216,25.0
217,30.0
218,2.0
219,30.0
220,1.0
221,7.0
222,6.0
223,4.0
224,12.0
225,30.0
226,25.0
227,1.0
228,30.0
229,21.0
230,5.0
231,30.0
232,30.0
233,4.0
234,11.0
235,8.0
236,1.0
237,30.0
238,15.0
239,6.0
240,5.0
241,1.0
242,16.0
243,1.0
244,12.0
245,30.0
246,2.0
247,3.0
248,5.0
249,14.0
250,1.0
251,2.0
252,21.0
253,1.0
254,1.0
255,1.0
256,24.0
257,1.0
258,11.0
259,4.0
260,15.0
261,20.0
262,5.0
263,1.0
264,4.0
265,1.0
266,1.0
267,3.0
268,2.0
269,16.0
270,2.0
271,8.0
272,1.0
273,3.0
274,3.0
275,1.0
276,1.0
277,14.0
278,1.0
279,8.0
280,2.0
281,3.0
282,4.0
283,7.0
284,1.0
285,1.0
286,1.0
287,7.0
288,1.0
289,4.0
290,1.0
291,1.0
292,2.0
293,9.0
294,1.0
295,2.0
296,30.0
297,2.0
298,3.0
299,2.0
300,30.0
301,1.0
302,2.0
303,9.0
304,2.0
305,3.0
306,1.0
307,30.0
308,1.0
309,30.0
310,16.0
311,6.0
312,9.0
313,9.0
314,1.0
315,17.0
316,1.0
317,2.0
318,2.0
319,1.0
320,6.0
321,2.0
322,3.0
323,30.0
324,2.0
325,30.0
326,8.0
327,4.0
328,1.0
329,7.0
330,25.0
331,7.0
332,26.0
333,10.0
334,21.0
335,1.0
336,2.0
337,19.0
338,23.0
339,1.0
340,10.0
341,1.0
342,21.0
343,3.0
344,11.0
345,5.0
346,30.0
347,11.0
348,8.0
349,6.0
350,4.0
351,1.0
352,10.0
353,25.0
354,3.0
355,1.0
356,1.0
357,3.0
358,30.0
359,1.0
360,30.0
361,14.0
362,1.0
363,30.0
364,6.0
365,3.0
366,15.0
367,1.0
368,6.0
369,6.0
370,5.0
371,10.0
372,6.0
373,3.0
374,2.0
375,19.0
376,14.0
377,1.0
378,18.0
379,9.0
380,4.0
381,5.0
382,6.0
383,17.0
384,2.0
385,1.0
386,3.0
387,8.0
388,12.0
389,10.0
390,7.0
391,2.0
392,11.0
393,4.0
394,22.0
395,5.0
396,1.0
397,2.0
398,2.0
399,3.0
400,1.0
401,4.0
402,9.0
403,1.0
404,10.0
405,9.0
406,24.0
407,30.0
408,17.0
409,30.0
410,3.0
411,1.0
412,15.0
413,30.0
414,30.0
415,9.0
416,2.0
417,30.0
418,30.0
419,30.0
420,2.0
421,2.0
422,3.0
423,14.0
424,1.0
425,2.0
426,7.0
427,3.0
428,1.0
429,7.0
430,8.0
431,10.0
432,1.0
433,1.0
434,3.0
435,18.0
436,1.0
437,3.0
438,30.0
439,3.0
440,18.0
