,rewards
0,10.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,10.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,10.0
15,10.0
16,0.0
17,0.0
18,0.0
19,0.0
20,10.0
21,0.0
22,0.0
23,10.0
24,0.0
25,0.0
26,10.0
27,0.0
28,0.0
29,10.0
30,10.0
31,10.0
32,10.0
33,0.0
34,10.0
35,10.0
36,10.0
37,0.0
38,0.0
39,0.0
40,10.0
41,0.0
42,0.0
43,10.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,10.0
50,0.0
51,10.0
52,10.0
53,10.0
54,10.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,10.0
70,0.0
71,0.0
72,0.0
73,10.0
74,0.0
75,10.0
76,0.0
77,0.0
78,10.0
79,0.0
80,10.0
81,0.0
82,0.0
83,10.0
84,0.0
85,10.0
86,10.0
87,10.0
88,0.0
89,0.0
90,10.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,10.0
97,10.0
98,0.0
99,10.0
100,0.0
101,10.0
102,0.0
103,0.0
104,0.0
105,10.0
106,0.0
107,0.0
108,10.0
109,0.0
110,10.0
111,0.0
112,10.0
113,0.0
114,10.0
115,0.0
116,10.0
117,10.0
118,10.0
119,10.0
120,0.0
121,10.0
122,10.0
123,0.0
124,10.0
125,10.0
126,10.0
127,0.0
128,0.0
129,10.0
130,0.0
131,0.0
132,0.0
133,10.0
134,10.0
135,0.0
136,0.0
137,0.0
138,10.0
139,0.0
140,10.0
141,0.0
142,10.0
143,0.0
144,10.0
145,10.0
146,0.0
147,0.0
148,10.0
149,0.0
150,10.0
151,0.0
152,0.0
153,0.0
154,10.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,10.0
162,0.0
163,0.0
164,0.0
165,10.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,10.0
174,10.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,10.0
181,0.0
182,10.0
183,10.0
184,10.0
185,0.0
186,0.0
