,moves
0,1.0
1,92.0
2,1.0
3,15.0
4,23.0
5,7.0
6,6.0
7,55.0
8,8.0
9,7.0
10,1.0
11,5.0
12,1.0
13,1.0
14,1.0
15,1.0
16,40.0
17,38.0
18,16.0
19,1.0
20,6.0
21,15.0
22,6.0
23,30.0
24,6.0
25,2.0
26,7.0
27,2.0
28,3.0
29,1.0
30,1.0
31,22.0
32,3.0
33,7.0
34,7.0
35,9.0
36,22.0
37,24.0
38,12.0
39,18.0
40,1.0
41,40.0
42,18.0
43,6.0
44,40.0
45,36.0
46,5.0
47,1.0
48,1.0
49,7.0
50,1.0
51,3.0
52,11.0
53,73.0
54,19.0
55,6.0
56,2.0
57,20.0
58,20.0
59,10.0
60,23.0
61,1.0
62,4.0
63,39.0
64,3.0
65,6.0
66,2.0
67,2.0
68,1.0
69,10.0
70,7.0
71,8.0
72,51.0
73,37.0
74,37.0
75,20.0
76,2.0
77,25.0
78,6.0
79,2.0
80,19.0
81,5.0
82,22.0
83,9.0
84,5.0
85,4.0
86,11.0
87,1.0
88,2.0
89,4.0
90,11.0
91,8.0
92,24.0
93,1.0
94,9.0
95,11.0
96,9.0
97,19.0
98,4.0
99,34.0
100,5.0
101,1.0
102,1.0
103,6.0
104,6.0
105,1.0
106,1.0
107,6.0
108,23.0
109,10.0
110,2.0
111,1.0
112,5.0
113,1.0
114,2.0
115,1.0
116,2.0
117,7.0
118,15.0
119,20.0
120,4.0
121,2.0
122,8.0
123,2.0
124,39.0
125,3.0
126,4.0
127,4.0
128,15.0
129,3.0
130,41.0
131,8.0
132,1.0
133,15.0
134,17.0
135,7.0
136,1.0
137,1.0
138,1.0
139,2.0
140,6.0
141,3.0
142,5.0
143,6.0
144,3.0
145,3.0
146,74.0
147,11.0
148,15.0
149,9.0
150,4.0
151,17.0
152,3.0
153,54.0
154,42.0
155,49.0
156,5.0
157,7.0
158,3.0
159,2.0
160,17.0
161,1.0
162,34.0
163,23.0
164,35.0
165,25.0
166,4.0
167,2.0
168,17.0
169,1.0
170,43.0
171,2.0
172,2.0
173,17.0
174,16.0
175,1.0
176,11.0
177,7.0
178,1.0
179,13.0
180,10.0
181,2.0
182,1.0
183,15.0
184,15.0
185,26.0
186,26.0
187,5.0
188,2.0
189,28.0
190,3.0
191,28.0
192,10.0
193,31.0
194,10.0
195,4.0
196,75.0
197,1.0
198,39.0
199,38.0
200,19.0
201,1.0
202,2.0
203,31.0
204,1.0
205,12.0
206,5.0
207,8.0
208,22.0
209,3.0
210,17.0
211,3.0
212,23.0
213,34.0
214,2.0
215,29.0
216,42.0
217,1.0
218,2.0
219,6.0
220,9.0
221,2.0
222,56.0
223,2.0
224,29.0
225,12.0
226,1.0
227,77.0
228,1.0
229,13.0
230,23.0
231,86.0
232,27.0
233,1.0
234,2.0
235,19.0
236,1.0
237,39.0
238,13.0
239,5.0
240,6.0
241,7.0
242,1.0
243,4.0
244,7.0
245,3.0
246,1.0
247,1.0
248,4.0
249,20.0
250,1.0
251,3.0
252,10.0
253,1.0
254,2.0
255,1.0
256,4.0
257,1.0
258,8.0
259,8.0
260,17.0
261,1.0
262,2.0
263,33.0
264,8.0
265,14.0
266,18.0
267,29.0
268,1.0
269,85.0
270,1.0
271,32.0
272,34.0
273,47.0
274,22.0
275,52.0
276,14.0
277,1.0
278,19.0
279,23.0
280,16.0
281,5.0
282,17.0
283,1.0
284,2.0
285,20.0
286,26.0
287,10.0
288,2.0
289,8.0
290,7.0
291,13.0
292,4.0
293,8.0
294,1.0
295,1.0
296,30.0
297,26.0
298,1.0
299,24.0
300,16.0
301,37.0
302,27.0
303,37.0
304,26.0
305,2.0
306,11.0
307,4.0
308,39.0
309,72.0
310,3.0
311,1.0
312,3.0
313,60.0
314,13.0
315,100.0
316,16.0
317,1.0
318,16.0
319,11.0
320,51.0
321,1.0
322,22.0
323,1.0
324,5.0
325,2.0
326,1.0
327,32.0
328,12.0
329,5.0
330,1.0
331,25.0
332,34.0
333,9.0
334,1.0
335,28.0
336,19.0
337,7.0
338,9.0
339,15.0
340,12.0
341,12.0
342,20.0
343,34.0
344,11.0
345,35.0
346,13.0
347,33.0
348,1.0
349,24.0
350,1.0
351,58.0
352,7.0
353,20.0
354,14.0
355,1.0
356,14.0
357,34.0
358,16.0
359,45.0
360,9.0
361,6.0
362,2.0
363,21.0
364,6.0
365,3.0
366,18.0
367,15.0
368,12.0
369,13.0
370,42.0
371,21.0
372,30.0
373,2.0
374,1.0
375,1.0
376,15.0
377,1.0
378,3.0
379,1.0
380,3.0
381,4.0
382,26.0
383,2.0
384,62.0
385,1.0
386,15.0
387,51.0
388,21.0
389,37.0
390,16.0
391,1.0
392,6.0
393,21.0
394,11.0
395,25.0
396,1.0
397,27.0
398,26.0
399,74.0
400,6.0
401,16.0
402,1.0
403,4.0
404,27.0
405,18.0
406,6.0
407,9.0
408,14.0
409,1.0
410,11.0
411,1.0
412,7.0
413,1.0
414,7.0
415,1.0
416,2.0
417,122.0
418,16.0
419,8.0
420,4.0
421,4.0
422,13.0
423,1.0
424,28.0
425,7.0
426,5.0
427,2.0
428,2.0
429,1.0
430,41.0
431,48.0
432,2.0
433,38.0
434,44.0
435,8.0
436,5.0
437,6.0
438,74.0
439,39.0
440,7.0
441,2.0
442,16.0
443,35.0
444,2.0
445,1.0
446,6.0
447,37.0
448,3.0
449,22.0
450,7.0
451,22.0
452,32.0
453,54.0
454,1.0
455,23.0
456,11.0
457,8.0
458,28.0
459,11.0
460,1.0
461,11.0
462,15.0
463,23.0
464,1.0
465,1.0
466,112.0
467,2.0
468,2.0
469,7.0
470,1.0
471,1.0
472,4.0
473,19.0
474,27.0
475,1.0
476,5.0
477,7.0
478,12.0
479,26.0
480,21.0
481,5.0
482,18.0
483,17.0
484,3.0
485,30.0
486,7.0
487,5.0
488,23.0
489,4.0
490,1.0
491,15.0
492,11.0
493,2.0
494,7.0
495,45.0
496,5.0
497,5.0
498,13.0
499,10.0
500,15.0
501,8.0
502,1.0
503,32.0
504,9.0
505,12.0
506,10.0
507,11.0
508,21.0
509,1.0
510,8.0
511,5.0
512,3.0
513,2.0
514,87.0
515,7.0
516,13.0
517,28.0
518,27.0
519,1.0
520,44.0
521,44.0
522,25.0
523,22.0
524,19.0
525,1.0
526,52.0
527,43.0
528,11.0
529,32.0
530,1.0
531,14.0
532,1.0
533,1.0
534,2.0
535,5.0
536,20.0
537,36.0
538,17.0
539,1.0
540,1.0
541,5.0
542,1.0
543,22.0
544,57.0
545,3.0
546,23.0
547,10.0
548,12.0
549,4.0
550,2.0
551,1.0
552,12.0
553,29.0
554,20.0
555,1.0
556,3.0
557,14.0
558,20.0
559,10.0
560,5.0
561,7.0
562,4.0
563,36.0
564,20.0
565,5.0
566,3.0
567,9.0
568,4.0
569,8.0
570,11.0
571,3.0
572,14.0
573,11.0
574,5.0
575,7.0
576,1.0
577,1.0
578,9.0
579,14.0
580,1.0
581,3.0
582,55.0
583,2.0
584,42.0
585,33.0
586,6.0
587,31.0
588,83.0
589,37.0
590,6.0
591,18.0
592,1.0
593,10.0
594,20.0
595,42.0
596,1.0
597,2.0
598,39.0
599,14.0
600,3.0
601,1.0
602,1.0
603,43.0
604,2.0
605,7.0
606,50.0
607,1.0
608,4.0
609,2.0
610,28.0
611,3.0
612,4.0
613,35.0
614,1.0
615,7.0
616,6.0
617,52.0
618,5.0
619,14.0
620,4.0
621,6.0
622,3.0
623,22.0
624,35.0
625,9.0
626,6.0
627,2.0
628,32.0
629,1.0
630,2.0
631,13.0
632,1.0
633,2.0
634,43.0
635,1.0
636,15.0
637,5.0
638,68.0
639,8.0
640,35.0
641,46.0
642,16.0
643,32.0
644,15.0
645,40.0
646,2.0
647,1.0
648,1.0
649,17.0
650,19.0
651,11.0
652,6.0
653,10.0
654,63.0
655,53.0
656,14.0
657,1.0
658,7.0
659,4.0
660,48.0
661,1.0
662,30.0
663,65.0
664,12.0
665,12.0
666,1.0
667,6.0
668,2.0
669,1.0
670,15.0
671,1.0
672,65.0
673,4.0
674,24.0
675,1.0
676,12.0
677,4.0
678,13.0
679,2.0
680,124.0
681,1.0
682,5.0
683,19.0
684,62.0
685,15.0
686,66.0
687,3.0
688,13.0
689,2.0
690,6.0
691,11.0
692,25.0
693,12.0
694,1.0
695,5.0
696,2.0
697,1.0
698,8.0
699,30.0
700,2.0
701,1.0
702,14.0
703,52.0
704,5.0
705,2.0
706,22.0
707,1.0
708,16.0
709,18.0
710,11.0
711,24.0
712,17.0
713,1.0
714,14.0
715,9.0
716,20.0
717,2.0
718,12.0
719,13.0
720,2.0
721,16.0
722,4.0
723,28.0
724,1.0
725,12.0
726,36.0
727,4.0
728,5.0
729,7.0
730,1.0
731,1.0
732,56.0
733,93.0
734,1.0
735,5.0
736,13.0
737,13.0
738,3.0
739,35.0
740,21.0
741,3.0
742,1.0
743,1.0
744,5.0
745,9.0
746,20.0
747,52.0
748,12.0
749,16.0
750,19.0
751,5.0
752,7.0
753,58.0
754,4.0
755,1.0
756,2.0
757,14.0
758,1.0
759,10.0
760,7.0
761,53.0
762,3.0
763,59.0
764,3.0
765,1.0
766,13.0
767,77.0
768,3.0
769,15.0
770,16.0
771,39.0
772,15.0
773,1.0
774,53.0
775,7.0
776,2.0
777,2.0
778,11.0
779,24.0
780,1.0
781,112.0
782,1.0
783,2.0
784,16.0
785,5.0
786,15.0
787,41.0
788,4.0
789,9.0
790,1.0
791,10.0
792,1.0
793,1.0
794,10.0
795,6.0
796,20.0
797,61.0
798,13.0
799,14.0
800,8.0
801,25.0
802,1.0
803,21.0
804,37.0
805,131.0
806,59.0
807,41.0
808,23.0
809,97.0
810,9.0
811,7.0
812,1.0
813,1.0
814,80.0
815,5.0
816,23.0
817,2.0
818,1.0
819,12.0
820,8.0
821,18.0
822,7.0
823,8.0
824,3.0
825,31.0
826,3.0
827,18.0
828,5.0
829,44.0
830,4.0
831,24.0
832,58.0
833,1.0
834,2.0
835,47.0
836,19.0
837,1.0
838,14.0
839,1.0
840,1.0
841,48.0
842,4.0
843,22.0
844,12.0
845,33.0
846,13.0
847,2.0
848,9.0
849,3.0
850,97.0
851,42.0
852,5.0
853,35.0
854,85.0
855,9.0
856,12.0
857,11.0
858,6.0
859,41.0
860,1.0
861,2.0
862,6.0
863,49.0
864,2.0
865,1.0
866,55.0
867,1.0
868,15.0
869,22.0
870,25.0
871,23.0
872,2.0
873,26.0
874,6.0
875,9.0
876,22.0
877,9.0
878,15.0
879,8.0
880,27.0
881,1.0
882,15.0
883,1.0
884,39.0
885,30.0
886,6.0
887,15.0
888,2.0
889,2.0
890,39.0
891,11.0
892,11.0
893,8.0
894,18.0
895,53.0
896,23.0
897,26.0
898,12.0
899,1.0
900,19.0
901,17.0
902,26.0
903,37.0
904,12.0
905,1.0
906,16.0
907,65.0
908,16.0
909,4.0
910,5.0
911,37.0
912,1.0
913,1.0
914,7.0
915,6.0
916,5.0
917,9.0
918,36.0
919,3.0
920,23.0
921,14.0
922,21.0
923,2.0
924,89.0
925,1.0
926,2.0
927,1.0
928,51.0
929,1.0
930,36.0
931,44.0
932,2.0
933,13.0
934,175.0
935,30.0
936,6.0
937,1.0
938,4.0
939,82.0
940,9.0
941,5.0
942,30.0
943,11.0
944,1.0
945,1.0
946,28.0
947,34.0
948,7.0
949,21.0
950,5.0
951,43.0
952,1.0
953,24.0
954,47.0
955,2.0
956,38.0
957,1.0
958,36.0
959,11.0
960,3.0
961,20.0
962,2.0
963,31.0
964,5.0
965,22.0
966,1.0
967,1.0
968,6.0
969,7.0
970,7.0
971,4.0
972,5.0
973,5.0
974,11.0
975,14.0
976,7.0
977,2.0
978,2.0
979,12.0
980,3.0
981,7.0
982,13.0
983,22.0
984,13.0
985,1.0
986,19.0
987,27.0
988,12.0
989,11.0
990,74.0
991,23.0
992,5.0
993,7.0
994,8.0
995,32.0
996,45.0
997,1.0
998,1.0
999,22.0
1000,4.0
1001,9.0
1002,13.0
1003,6.0
1004,1.0
1005,8.0
1006,3.0
1007,32.0
1008,2.0
1009,15.0
1010,2.0
1011,15.0
1012,167.0
1013,2.0
1014,2.0
1015,1.0
1016,1.0
1017,7.0
1018,6.0
1019,4.0
1020,6.0
1021,6.0
1022,1.0
1023,3.0
1024,14.0
1025,2.0
1026,1.0
1027,10.0
1028,5.0
1029,1.0
1030,3.0
1031,8.0
1032,2.0
1033,2.0
1034,1.0
1035,5.0
1036,3.0
1037,11.0
1038,3.0
1039,5.0
1040,44.0
1041,3.0
1042,33.0
1043,13.0
1044,6.0
1045,7.0
1046,31.0
1047,7.0
1048,1.0
1049,2.0
1050,14.0
1051,4.0
1052,19.0
1053,1.0
1054,10.0
1055,6.0
1056,24.0
1057,19.0
1058,22.0
1059,1.0
1060,2.0
1061,6.0
1062,39.0
1063,13.0
1064,107.0
1065,2.0
1066,13.0
1067,2.0
1068,16.0
1069,6.0
1070,3.0
1071,5.0
1072,48.0
1073,75.0
1074,23.0
1075,22.0
1076,28.0
1077,2.0
1078,5.0
1079,10.0
1080,32.0
1081,40.0
1082,24.0
1083,3.0
1084,19.0
1085,1.0
1086,3.0
1087,13.0
1088,3.0
1089,59.0
1090,42.0
1091,20.0
1092,24.0
1093,56.0
1094,1.0
1095,21.0
1096,10.0
1097,4.0
1098,4.0
1099,9.0
1100,7.0
1101,4.0
1102,10.0
1103,2.0
1104,7.0
1105,10.0
1106,11.0
1107,11.0
1108,1.0
1109,13.0
1110,32.0
1111,32.0
1112,2.0
1113,9.0
1114,34.0
1115,43.0
1116,3.0
1117,9.0
1118,7.0
1119,1.0
1120,1.0
1121,17.0
1122,3.0
1123,18.0
1124,8.0
1125,93.0
1126,3.0
1127,4.0
1128,1.0
1129,1.0
1130,149.0
1131,1.0
1132,58.0
1133,7.0
1134,4.0
1135,1.0
1136,7.0
1137,18.0
1138,6.0
1139,4.0
1140,10.0
1141,7.0
1142,10.0
1143,13.0
1144,8.0
1145,24.0
1146,9.0
1147,4.0
1148,6.0
1149,8.0
1150,12.0
1151,4.0
1152,1.0
1153,1.0
1154,10.0
1155,15.0
1156,5.0
1157,2.0
1158,15.0
1159,32.0
1160,7.0
1161,5.0
1162,13.0
1163,14.0
1164,1.0
1165,6.0
1166,19.0
1167,11.0
1168,4.0
1169,21.0
1170,6.0
1171,2.0
1172,1.0
1173,13.0
1174,20.0
1175,9.0
1176,2.0
1177,9.0
1178,10.0
1179,9.0
1180,1.0
1181,10.0
1182,9.0
1183,36.0
1184,9.0
